股票代號,詢圈/競拍,標的代號,發行標的,TCRI/擔保,發行量,發行券商,送件日,生效日,詢圈/投標期間,溢價率,轉換價,掛牌日,可拆解選擇權日,承銷價格,年期,賣回條件,股本,股價,60天波動率,備註
5534,詢圈,55344,長虹四,TCRI5,15,群益金鼎證,2025/12/26,2026/01/14,2/25-2/26,1.0508,80,2026/3/11,2026/3/18,101,5Y,YTP(3)=(0%),29.032596,75.3,19.27,
6862,詢圈,68621,三集瑞一KY,TCRI6,10,華南永昌證,2025/12/31,2026/01/19,2/24-2/26,1.0648,197,2026/3/13,無報價2026/3/20,101,3Y,YTP(2)=(0%),5,207,72.97,
3324,競拍,33247,雙鴻七,TCRI4,20,凱基證券,2025/12/31,2026/01/19,2/26-3/3,1.02,1105,2026/3/16,2026/3/23,129.77,5Y,YTP(3)=(0.5%),9.3074795,1035,57.25,
2329,詢圈,23291,華泰一,TCRI5,25,凱基證券,2025/12/22,2026/01/09,3/3-3/5,1.07,51.3,46099,額度有限2026/3/25,102,3Y,YTM(3)=(0%),65.8976333,55.7,64.75,
6913,競拍,69131,鴻呈一,TCRI6,4.5,兆豐證券,2025/12/24,2026/01/13,3/4-3/6,1.05,126,46100,額度有限2026/3/26,109.55,3Y,YTP(2)=(0%),4.3848863,105.5,33.97,
6547,競拍,65472,高端二,永豐台新,7.5,永豐金證券,2025/12/31,2026/01/29,3/4-3/6,1.0318,37,2026/3/19,額度有限2026/3/26,104.95,3Y,YTM(3)=(0%),32.874905,36.3,37.63,
4113,競拍,41136,聯上六,TCRI7,3,合庫證券,2025/07/23,2025/9/25,3/5-3/9,1.02,20.45,2026/3/20,無報價2026/3/27,100,5Y,YTP(3)=(0.75%),23.1138137,19,33.66,延長至115/3/24
3715,競拍,37152,定穎二,TCRI6,10,凱基證券,2025/11/03,2025/11/19,3/9-3/11,1.028,159,46105,無報價2026/3/31,125.12,3Y,YTM(3)=(0%),28.3574584,161.5,64.61,
6576,競拍,65761,逸達一,兆豐銀行,4,元富證券,2025/12/31,2026/01/29,3/10-3/12,1.0512,84.3,46106,額度有限2026/4/1,104.51,3Y,YTP(2)=(0.25%),15.7493763,79.2,17.72,
3011,競拍,30112,今皓二,陽信商銀,4.5,群益金鼎證,2025/12/30,2026/01/28,3/11-3/13,1.02,12.5,46107,無報價2026/4/2,100,3Y,YTP(2)=(0.5%),12.9646851,12.2,47.78,
2301,競拍,23011,光寶一,TCRI3,40,元大證券,2025/12/05,2025/12/23,未定,105-112%,-,未定,未定,101,5Y,YTP(3)=(0-0.25%),231.6775763,165,50.42,延長至115/6/22
2301,詢圈,23012,光寶二,TCRI3,80,元大證券,2025/12/05,2025/12/23,未定,110-120%,-,未定,未定,100,5Y,YTP(3)=(0-0.25%),231.6775763,165,50.42,延長至115/6/22
6603,詢圈,66034,富強鑫四,TCRI6,4,統一證券,2025/12/10,2025/12/29,未定,105.01-110%,-,未定,未定,100,3Y,YTP(2)=(0%),16.7220592,22.4,54.5,
1727,詢圈,17272,中華化二,TCRI6,6,富邦證券,2025/12/26,2026/01/14,未定,105.01-110%,-,未定,未定,100.5-101,3Y,YTP(2)=(0-0.5%),12.8019559,55.3,68.69,
4714,競拍,47148,永捷八,第一銀行,3,元富證券,2025/12/17,2026/01/16,未定,102-120%,-,未定,未定,100,3Y,YTP(2)=(0.25%),17.8088188,15.1,35.37,
3294,競拍,32943,英濟三,國泰世華銀,3,台新證券,2025/12/30,2026/01/16,未定,102-105%,-,未定,未定,100,3Y,YTP(2)=(0%),13.2015919,37,47.99,
8476,詢圈,84762,台境二,TCRI7,2.5,群益金鼎證,2025/12/30,2026/01/16,未定,105.1-110%,-,未定,未定,100-101,3Y,YTP(2)=(0-1%),8.3113179,19.15,59.25,
3605,詢圈,36054,宏致四,TCRI5,10,凱基證券,2025/12/31,2026/01/19,未定,106-120%,-,未定,未定,100.5-102,3Y,YTP(2)=(0%),16.2353086,60.3,38.39,延長三個月
6472,詢圈,64724,保瑞四,TCRI5,20,台新證券,2025/12/31,2026/01/19,未定,105.01-130%,-,未定,未定,100-103,5Y,YTP(3)=(0-0.5%),12.7363633,477,49.96,
6472,競拍,64725,保瑞五,TCRI5,10,台新證券,2025/12/31,2026/01/19,未定,102-110%,-,未定,未定,100,5Y,YTP(3)=(0-0.25%),12.7363633,477,49.96,
4123,詢圈,41238,晟德八,TCRI6,15,元富證券,2026/03/12,2026/03/30,未定,105.1-120%,-,未定,未定,100,5Y,YTP(3)=(1%),76.1225674,44.4,39.77,
4123,競拍,41239,晟德九,TCRI6,5,元富證券,2026/03/12,2026/03/30,未定,102-120%,-,未定,未定,100,5Y,YTP(3)=(0.75%),76.1225674,44.4,39.77,
8271,競拍,82711,宇瞻一,TCRI5,10,凱基證券,2026/03/13,2026/03/31,未定,102-110%,-,未定,未定,101,3Y,YTM(3)=(0%),12.8129266,190.5,74.24,
