股鰾代號,詢圈/競價,CB代碼,發行標的,TCRI/擔保,發行量,主辦券商,到期日,董事會通過,股本(億),備註
6692,詢圈,66921,進能服一,TCRI6,2,元大證券,5Y,2025/5/8,5.882389,100-102%
2109,詢圈,21092,華豐二,TCRI6,10,富邦證券,3Y,2025/5/12,27.9349134,
3701,競拍,37013,大眾控三,TCRI6,6,富邦證券,3Y,2025/10/3,23.6526612,
8111,詢圈,81114,立碁四,TCRI6,5,群益金鼎證,3Y,2025/11/12,10.9102223,100-101%
2762,詢圈,27621,世界健身一KY,TCRI5,5,未定,3Y,2025/11/12,11.25,100-101%
8467,競拍,84674,波力四KY,上海商銀,2.1,富邦證券,3Y,2025/11/13,4.8373575,1.005
8467,詢圈,84675,波力五KY,TCRI6,3.9,富邦證券,3Y,2025/11/13,4.8373575,1.005
3149,競拍,31494,正達四,有擔保,6.5,未定,3Y,2025/11/22,22.6233604,
8438,競拍,84381,昶昕一,TCRI6,3,台新證券,3Y,2026/2/24,6.9943,
5289,競拍,52892,宜鼎二,TCRI3,30,凱基證券,3Y,2026/2/26,9.6040717,1.02
4760,詢圈,47602,勤凱二,TCRI6,4,富邦證券,3Y,2026/3/2,3.2218283,100-102%
7610,詢圈,76101,聯友金屬-創一,TCRI8,8,福邦證券,3Y,2026/3/6,4.8585456,
4931,競拍,49311,新盛力一,TCRI5,7,台新證券,3Y,46087,6.5565761,
8074,競拍,80746,鉅橡六,有擔保,3,未定,3Y,46087,8.0974466,
8222,競拍,82221,寶一一,有擔保,4,未定,3Y,46090,6.85735,1.01
6803,競拍,68032,崑鼎二,TCRI3,20,國泰證券,5Y,46090,7.265418,
4722,詢圈,47224,國精化四,TCRI5,10,華南永昌證,3Y,46090,10.1851159,
3680,詢圈,36805,家登五,TCRI5,10,凱基證券,5Y,46091,9.6041481,100-101%
3680,競拍,36806,家登六,TCRI5,15,凱基證券,5Y,46091,9.6041481,1.02
1295,競拍,12951,生合一,TCRI6,4,台新證券,3Y,46092,3.44748,
4749,競拍,47491,新應材一,TCRI5,20,兆豐證券,3Y,46092,9.2732865,
5284,詢圈,52844,jpp-KY四,TCRI5,2,凱基證券,3Y,46092,5.2892683,100-101%
5284,競拍,52845,jpp-KY五,TCRI5,3.5,凱基證券,3Y,46092,5.2892683,1.01
8462,詢圈,84624,柏文四,TCRI5,4,永豐金證券,3Y,46092,7.9292063,
5464,競拍,54642,霖宏四,有擔保,2.9,群益金鼎證,3Y,46092,7.107149,
3135,詢圈,31352,凌航二,TCRI6,15,統一證券,3Y,46092,7.7493405,
4503,競拍,45031,金雨一,有擔保,5,元大證券,3Y,46092,7.8313326,1.01
7738,詢圈競拍,77381,東聯互動一,TCRI6,5,永豐金證券,3Y,46094,2.7355799,
1727,競拍,17272,長興二,TCRI6,20,台新證券,5Y,46094,12.8019559,
4764,競拍,47642,雙鍵二,TCRI5,5,凱基證券,3Y,46094,8.5542062,102%%
8442,競拍,84423,威宏三KY,有擔保,4,未定,,46094,7.0169764,
8442,詢圈,84424,威宏四KY,TCRI6,2,未定,3Y,46094,7.0169764,
