日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260102,1101,台泥,29722691,683846695,23.35,23.35,22.8,23,9609
20260102,1102,亞泥,30312245,1124200478,37.05,37.7,36.35,37.7,12306
20260102,1103,嘉泥,383039,5331295,13.95,13.95,13.85,13.85,196
20260102,1104,環泥,883033,26374339,30,30.15,29.7,29.85,604
20260102,1108,幸福,72137,1078361,15,15,14.9,14.9,56
20260102,1109,信大,138086,2134016,15.5,15.5,15.4,15.45,88
20260102,1110,東泥,451686,7426610,16.6,16.7,16.25,16.3,163
20260102,1201,味全,212646,3091035,14.55,14.65,14.5,14.5,254
20260102,1203,味王,3180,126398,39.75,39.75,39.75,39.75,47
20260102,1210,大成,795853,40804878,51,51.5,51,51.3,828
20260102,1213,大飲,10021,105122,10.3,10.65,10.3,10.45,11
20260102,1215,卜蜂,559107,73730111,132.5,132.5,131.5,132,968
20260102,1216,統一,8791772,675943784,77.1,77.6,76.2,77.4,30261
20260102,1217,愛之味,259829,2715174,10.5,10.5,10.4,10.5,202
20260102,1218,泰山,265240,4826587,18.2,18.25,18.15,18.15,222
20260102,1219,福壽,163678,2198492,13.5,13.5,13.4,13.45,204
20260102,1220,台榮,139931,1743824,12.45,12.5,12.35,12.5,97
20260102,1225,福懋油,111463,3184987,28.55,28.95,28.4,28.55,250
20260102,1227,佳格,392375,11839932,30.15,30.35,30.1,30.15,418
20260102,1229,聯華,1833903,86446562,47.55,47.55,46.9,47,2308
20260102,1231,聯華食,667064,64185256,97.7,98,95.3,95.7,1521
20260102,1232,大統益,63020,9148227,145,146.5,144.5,145,155
20260102,1233,天仁,12170,390726,32.1,32.15,32.05,32.15,22
20260102,1234,黑松,82746,3117659,37.7,37.8,37.65,37.65,130
20260102,1235,興泰,4781,217396,45.25,46,45.2,46,22
20260102,1236,宏亞,49513,1259862,25.3,25.65,25.2,25.65,49
20260102,1256,鮮活果汁-KY,78130,11428473,148,149.5,143,145.5,937
20260102,1301,台塑,20388290,784647790,39.3,39.3,38.2,38.45,11338
20260102,1303,南亞,101489286,5853333897,60.2,60.2,57,57,53853
20260102,1304,台聚,5793284,62603160,11.1,11.1,10.65,10.65,2136
20260102,1305,華夏,1731917,18735415,10.95,11,10.7,10.75,765
20260102,1307,三芳,1953808,61683822,32.1,32.35,31.1,31.15,1332
20260102,1308,亞聚,2091558,26940525,13.3,13.3,12.7,12.85,1121
20260102,1309,台達化,1510010,16600643,11.2,11.2,10.9,10.9,756
20260102,1310,台苯,2168570,18783381,8.85,8.88,8.54,8.68,1314
20260102,1312,國喬,5294389,60525021,11.65,11.75,11.25,11.3,1599
20260102,1313,聯成,3377614,33511750,10.05,10.15,9.83,9.83,1515
20260102,1314,中石化,17171707,132980420,7.82,7.86,7.69,7.71,4160
20260102,1315,達新,4203,270560,64.2,64.5,64.2,64.4,14
20260102,1316,上曜,3258900,48935356,15.3,15.35,14.9,14.9,1681
20260102,1319,東陽,1659295,162503808,97.7,99,97.1,97.7,1947
20260102,1321,大洋,70006,2451109,35.2,35.3,34.9,35,36
20260102,1323,永裕,34141,665058,19.4,19.5,19.35,19.5,19
20260102,1324,地球,76799,793794,10.35,10.5,10.15,10.5,175
20260102,1325,恆大,333330,10183139,29.95,30.85,29.95,30.4,250
