日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260102,1101,台泥,714,989,16,34746,0,6,0,214
20260102,1102,亞泥,33,183,1,1389,0,24,0,27
20260102,1103,嘉泥,52,2,0,3761,2,0,0,2
20260102,1104,環泥,40,69,3,1976,0,0,0,1
20260102,1108,幸福,0,0,0,658,0,0,0,0
20260102,1109,信大,0,0,0,630,1,0,0,0
20260102,1110,東泥,18,6,0,3019,0,0,0,0
20260102,1201,味全,1,20,1,1283,0,0,0,0
20260102,1203,味王,0,0,0,11,0,0,0,0
20260102,1210,大成,6,16,0,1432,0,1,0,1
20260102,1213,大飲,0,0,0,0,0,0,0,0
20260102,1215,卜蜂,4,5,5,709,0,0,0,14
20260102,1216,統一,85,66,0,939,0,1,0,15
20260102,1217,愛之味,3,16,0,1276,0,0,0,0
20260102,1218,泰山,1,33,2,1516,0,0,0,0
20260102,1219,福壽,15,11,0,727,0,0,0,0
20260102,1220,台榮,1,1,0,996,0,0,0,0
20260102,1225,福懋油,4,0,0,3991,2,0,0,0
20260102,1227,佳格,16,61,0,2108,0,0,0,0
20260102,1229,聯華,32,8,11,1718,0,0,0,20
20260102,1231,聯華食,12,1,0,420,0,0,0,4
20260102,1232,大統益,0,0,0,8,0,0,0,0
20260102,1233,天仁,0,0,0,63,0,0,0,0
20260102,1234,黑松,0,0,0,143,0,0,0,0
20260102,1235,興泰,0,0,0,982,0,0,0,0
20260102,1236,宏亞,1,0,0,119,0,0,0,0
20260102,1256,鮮活果汁-KY,9,1,0,244,0,0,0,0
20260102,1301,台塑,1205,357,18,25710,22,7,0,636
20260102,1303,南亞,8380,10604,23,51883,3151,264,0,2948
20260102,1304,台聚,451,419,4,6224,3,14,0,23
20260102,1305,華夏,212,196,0,3795,0,0,0,284
20260102,1307,三芳,120,80,0,2183,2,0,0,1
20260102,1308,亞聚,166,16,0,4287,10,0,0,13
20260102,1309,台達化,174,76,0,4421,5,0,0,5
20260102,1310,台苯,232,193,0,4568,4,0,0,5
20260102,1312,國喬,287,151,3,13663,24,5,0,166
20260102,1313,聯成,323,120,0,9679,0,0,0,134
20260102,1314,中石化,813,753,18,48868,17,0,0,145
20260102,1315,達新,0,0,0,69,0,0,0,0
20260102,1316,上曜,296,152,6,12081,130,0,70,512
20260102,1319,東陽,31,95,0,4657,7,2,0,64
20260102,1321,大洋,26,27,0,6829,0,0,0,6
20260102,1323,永裕,0,0,0,64,0,0,0,0
20260102,1324,地球,0,0,0,1878,0,0,0,0
20260102,1325,恆大,16,24,0,2230,0,11,0,168
20260102,1326,台化,974,307,2,22026,28,16,0,780
20260102,1337,再生-KY,30,0,0,21551,0,0,0,0
20260102,1338,廣華-KY,2,1,0,2112,0,0,0,0
20260102,1339,昭輝,0,0,0,797,0,0,0,0
20260102,1340,勝悅-KY,20,54,0,1027,0,0,0,0
20260102,1342,八貫,0,12,0,416,0,0,0,0
20260102,1402,遠東新,39,24,0,2181,0,0,0,65
