日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260302,1101,台泥,24710421,650298614,26.1,26.5,26.05,26.35,8341
20260302,1102,亞泥,11569092,412670281,35.8,35.8,35.5,35.7,5156
20260302,1103,嘉泥,219934,3098511,14.25,14.25,14,14.05,358
20260302,1104,環泥,655875,19645028,30,30.25,29.8,29.9,587
20260302,1108,幸福,271958,4156266,15.2,15.4,15.2,15.3,114
20260302,1109,信大,66502,1052638,16,16,15.7,15.8,134
20260302,1110,東泥,171555,2827854,16.65,16.65,16.35,16.5,106
20260302,1201,味全,351520,5083474,14.6,14.6,14.3,14.5,473
20260302,1203,味王,29145,1213052,42.15,42.2,41.2,41.35,271
20260302,1210,大成,1421973,72814949,50.8,51.6,50.6,51.4,1427
20260302,1213,大飲,8000,77930,9.77,9.77,9.72,9.72,5
20260302,1215,卜蜂,924478,143183810,151,156.5,150.5,155.5,1585
20260302,1216,統一,15888229,1166536296,73.5,73.8,72.8,73.6,6686
20260302,1217,愛之味,476681,4984220,10.45,10.5,10.4,10.45,634
20260302,1218,泰山,639249,11616892,18.3,18.3,18.05,18.15,509
20260302,1219,福壽,345219,4697206,13.65,13.7,13.55,13.55,337
20260302,1220,台榮,122197,1596373,13.2,13.2,12.95,13.2,432
20260302,1225,福懋油,1712822,54629252,30,32.65,30,32.6,3421
20260302,1227,佳格,713093,21264018,30,30,29.65,29.85,680
20260302,1229,聯華,2151525,96115476,44.85,45.1,44.25,44.75,1978
20260302,1231,聯華食,688717,59124678,86.5,86.5,84.6,85.8,2020
20260302,1232,大統益,190644,28927683,151,153.5,149.5,153,372
20260302,1233,天仁,36210,1212918,33.7,33.7,33.3,33.3,42
20260302,1234,黑松,124308,4638109,37.3,37.45,37.15,37.3,202
20260302,1235,興泰,44689,2089026,46.9,47.8,45.8,47.8,81
20260302,1236,宏亞,146192,3950242,26.65,27.5,26.55,27.45,222
20260302,1256,鮮活果汁-KY,111707,18066743,161,165,157.5,160,273
20260302,1301,台塑,87866805,4591399580,53.7,54.5,50.6,50.7,38111
20260302,1303,南亞,66187720,5959944972,88.3,91.8,88.3,89.5,47120
20260302,1304,台聚,9176574,114667574,12.65,13.2,12.2,12.25,3077
20260302,1305,華夏,4650496,58385789,12.9,13.4,12.15,12.2,2118
20260302,1307,三芳,1219463,41899265,34.5,35.1,34,34.1,876
20260302,1308,亞聚,4307704,60977195,14.4,14.9,13.65,13.7,1890
20260302,1309,台達化,4120139,52477418,13.1,13.5,12.35,12.35,1649
20260302,1310,台苯,5862229,53920002,9.38,9.58,9.03,9.08,2053
20260302,1312,國喬,14250717,189068582,13.9,14.1,12.75,12.85,5413
20260302,1313,聯成,7807709,88183011,11.45,11.6,10.95,11.45,2103
20260302,1314,中石化,41069834,342541621,8.56,8.64,8.2,8.25,9371
20260302,1315,達新,20059,1306072,65.3,65.5,64.7,64.8,28
20260302,1316,上曜,4387038,61979659,13.1,13.6,13.1,13.4,1141
20260302,1319,東陽,2503348,245855581,98.1,98.9,97.6,98,2348
20260302,1321,大洋,88000,2981050,33.8,34.05,33.55,34,74
20260302,1323,永裕,27852,515662,18.6,18.65,18.3,18.65,38
20260302,1324,地球,119915,1267505,10.8,10.8,10.45,10.55,252
20260302,1325,恆大,292751,8453186,28.5,29.15,28.5,29.1,422
20260302,1326,台化,101925500,5083836880,52,52.9,48.15,48.2,57231
20260302,1337,再生-KY,492890,2641942,5.43,5.45,5.3,5.32,472
20260302,1338,廣華-KY,131038,2424791,18.45,18.6,18.25,18.55,686
20260302,1339,昭輝,57008,2484756,43.85,44.35,43.25,43.55,127
20260302,1340,勝悅-KY,158367,1134560,7.21,7.23,7.09,7.09,388
20260302,1341,富林-KY,9377,581989,62.5,62.5,61.7,61.7,18
20260302,1342,八貫,466229,47461374,100,102.5,100,101.5,596
20260302,1402,遠東新,77971531,2368845809,31.35,31.65,29.05,29.15,20990
20260302,1409,新纖,5581180,85189621,15.5,15.5,15.1,15.15,2793
