日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260302,1101,台泥,77,657,12,31373,3,11,0,385
20260302,1102,亞泥,26,14,0,1548,0,0,0,6
20260302,1103,嘉泥,1,0,0,3790,0,0,0,2
20260302,1104,環泥,8,18,0,1355,0,0,0,1
20260302,1108,幸福,8,0,0,763,0,0,0,1
20260302,1109,信大,0,4,0,628,0,0,0,2
20260302,1110,東泥,0,3,10,2931,0,0,0,7
20260302,1201,味全,1,5,0,1276,0,0,0,20
20260302,1203,味王,0,0,0,12,0,0,0,0
20260302,1210,大成,23,17,0,1165,0,0,0,5
20260302,1213,大飲,0,0,0,0,0,0,0,0
20260302,1215,卜蜂,6,101,0,391,0,1,0,11
20260302,1216,統一,4,270,1,1457,0,5,0,21
20260302,1217,愛之味,46,13,0,1482,0,0,0,0
20260302,1218,泰山,3,0,8,1390,0,0,0,0
20260302,1219,福壽,0,28,0,979,0,0,0,0
20260302,1220,台榮,14,0,0,1041,0,0,0,0
20260302,1225,福懋油,157,20,0,4383,0,3,0,3
20260302,1227,佳格,2,3,0,1373,0,0,0,0
20260302,1229,聯華,23,26,0,1994,0,1,0,12
20260302,1231,聯華食,27,1,5,281,0,0,0,0
20260302,1232,大統益,0,0,0,8,0,0,0,0
20260302,1233,天仁,0,0,0,61,0,0,0,0
20260302,1234,黑松,0,2,0,38,0,0,0,0
20260302,1235,興泰,1,3,0,857,0,0,0,0
20260302,1236,宏亞,11,8,0,130,0,0,0,0
20260302,1256,鮮活果汁-KY,2,14,0,294,0,0,0,0
20260302,1301,台塑,4221,2792,2,19345,41,63,1,1598
20260302,1303,南亞,4775,4559,44,39950,497,105,0,5456
20260302,1304,台聚,757,114,0,5935,10,3,0,20
20260302,1305,華夏,211,239,1,3906,12,5,0,332
20260302,1307,三芳,71,107,0,1755,2,0,0,8
20260302,1308,亞聚,382,75,0,3762,6,6,0,23
20260302,1309,台達化,321,253,0,6138,0,6,0,11
20260302,1310,台苯,585,485,0,4724,1,0,0,6
20260302,1312,國喬,1303,629,0,15552,16,4,0,236
20260302,1313,聯成,636,707,0,8035,1,7,0,117
20260302,1314,中石化,2203,480,148,44571,8,9,0,389
20260302,1315,達新,6,0,0,82,0,0,0,0
20260302,1316,上曜,59,152,1,11556,0,1,0,13
20260302,1319,東陽,75,172,2,4237,2,12,0,44
20260302,1321,大洋,14,2,2,6699,0,0,0,7
20260302,1323,永裕,0,0,0,55,0,0,0,0
20260302,1324,地球,10,28,0,1873,0,0,0,0
20260302,1325,恆大,7,20,0,2488,3,0,0,101
20260302,1326,台化,6550,2760,0,19642,271,27,0,902
20260302,1337,再生-KY,20,13,0,21878,0,6,0,6
20260302,1338,廣華-KY,14,5,0,1978,0,0,0,0
20260302,1339,昭輝,1,9,0,640,0,0,0,0
20260302,1340,勝悅-KY,12,9,0,850,0,0,0,0
20260302,1342,八貫,4,12,0,552,0,0,0,2
20260302,1402,遠東新,4606,4090,0,5831,5,109,0,178
20260302,1409,新纖,355,85,0,11272,11,0,0,95
20260302,1410,南染,0,0,0,199,0,0,0,0
20260302,1413,宏洲,0,0,0,0,0,0,0,0
20260302,1414,東和,94,83,0,1375,0,0,0,0
20260302,1416,廣豐,46,75,10,4048,0,0,0,0
20260302,1417,嘉裕,2,20,0,959,0,0,0,0
20260302,1418,東華,2,0,0,676,0,0,0,0
20260302,1419,新紡,5,19,0,1398,0,0,0,5
20260302,1423,利華,0,4,0,49,0,0,0,0
20260302,1432,大魯閣,0,0,0,0,0,0,0,0
20260302,1434,福懋,111,100,0,2467,0,0,0,12
20260302,1435,中福,0,0,0,0,0,0,0,0
20260302,1436,華友聯,95,43,7,941,4,33,0,35
20260302,1437,勤益控,2,0,0,2068,0,0,0,0
20260302,1438,三地開發,3,0,0,199,0,0,0,0
20260302,1439,雋揚,1,0,4,1161,0,0,0,0
20260302,1440,南紡,67,152,1,3590,0,0,0,0
20260302,1441,大東,0,0,0,0,0,0,0,0
20260302,1442,名軒,47,0,0,1838,0,0,0,17
20260302,1443,立益物流,0,0,0,46,0,0,0,0
20260302,1444,力麗,0,0,63,1656,0,0,0,0
20260302,1445,大宇,0,2,0,1362,0,0,0,0
20260302,1446,宏和,51,12,0,2739,3,0,0,1
20260302,1447,力鵬,0,9,2,3925,0,0,0,0
20260302,1449,佳和,33,2,3,4026,0,0,0,15
20260302,1451,年興,0,6,0,804,0,0,0,0
20260302,1452,宏益,0,0,0,95,0,0,0,0
20260302,1453,大將,15,14,0,1295,0,0,0,1
20260302,1454,台富,0,12,24,1710,0,0,0,0
20260302,1455,集盛,104,91,0,3685,0,40,0,117
20260302,1456,怡華,13,0,0,228,0,0,0,0
20260302,1457,宜進,2,0,0,515,0,0,0,0
20260302,1459,聯發,5,15,0,404,0,0,0,0
20260302,1460,宏遠,0,0,0,0,0,0,0,0
20260302,1463,強盛新,1,10,0,480,0,0,0,0
20260302,1464,得力,0,30,0,1584,0,0,0,0
20260302,1465,偉全,24,28,0,3466,0,0,0,0
20260302,1466,聚隆,485,333,0,5067,1,29,0,131
